Energy (MeV/u)1	0 - [He-base] F.Hubert et al, AD&ND Tables 46(1990)1	Energy (MeV/u)2	1 - [H -base] J.F.Ziegler et al, Pergamon Press, NY (low energy)	Energy (MeV/u)3	2 - ATIMA 1.2  LS-theory (recommended for high energy)	Energy (MeV/u)4	3 - ATIMA 1.2  without LS-correction	Energy (MeV/u)5	4 - electrical component of [1] - J.F.Ziegler et al	Energy (MeV/u)6	5 - nuclear component of [1] - J.F.Ziegler et al	
0.001000	5.19152   	0.001000	6.68688   	0.001000	6.93851   	0.001000	6.93851   	0.001000	2.19186   	0.001000	4.49503   	
0.002000	5.26705   	0.002000	6.72668   	0.002000	7.10683   	0.002000	7.10683   	0.002000	2.84249   	0.002000	3.88419   	
0.005000	5.54      	0.005000	6.77832   	0.005000	7.4341    	0.005000	7.4341    	0.005000	4.00799   	0.005000	2.77033   	
0.008000	5.8855    	0.008000	6.97996   	0.008000	7.84645   	0.008000	7.84645   	0.008000	4.78048   	0.008000	2.19948   	
0.010000	6.11717   	0.010000	7.14604   	0.010000	8.13474   	0.010000	8.13474   	0.010000	5.19772   	0.010000	1.94833   	
0.015000	6.97536   	0.015000	7.74048   	0.015000	8.85061   	0.015000	8.85061   	0.015000	6.20364   	0.015000	1.53684   	
0.020000	7.78541   	0.020000	8.49054   	0.020000	9.70407   	0.020000	9.70407   	0.020000	7.20699   	0.020000	1.28355   	
0.025000	8.73704   	0.025000	9.42946   	0.025000	10.6087   	0.025000	10.6087   	0.025000	8.31988   	0.025000	1.10958   	
0.030000	9.60653   	0.030000	10.3815   	0.030000	11.6173   	0.030000	11.6173   	0.030000	9.39982   	0.030000	0.981647  	
0.035000	10.3709   	0.035000	11.3291   	0.035000	12.6191   	0.035000	12.6191   	0.035000	10.446    	0.035000	0.883043  	
0.040000	11.0285   	0.040000	12.2569   	0.040000	13.6003   	0.040000	13.6003   	0.040000	11.4567   	0.040000	0.800154  	
0.045000	11.5652   	0.045000	13.1661   	0.045000	14.5632   	0.045000	14.5632   	0.045000	12.4299   	0.045000	0.73621   	
0.050000	11.9305   	0.050000	13.9925   	0.050000	15.4961   	0.050000	15.4961   	0.050000	13.3126   	0.050000	0.679909  	
0.055000	12.5585   	0.055000	14.8874   	0.055000	16.4015   	0.055000	16.4015   	0.055000	14.2527   	0.055000	0.634676  	
0.060000	13.1185   	0.060000	15.7599   	0.060000	17.2743   	0.060000	17.2743   	0.060000	15.1642   	0.060000	0.595659  	
0.070000	14.045    	0.070000	17.4279   	0.070000	18.9164   	0.070000	18.9164   	0.070000	16.8962   	0.070000	0.53163   	
0.080000	15.0389   	0.080000	18.9634   	0.080000	20.4169   	0.080000	20.4169   	0.080000	18.4822   	0.080000	0.481143  	
0.090000	15.8709   	0.090000	20.3756   	0.090000	21.7763   	0.090000	21.7763   	0.090000	19.9354   	0.090000	0.440202  	
0.100000	16.5766   	0.100000	21.6624   	0.100000	22.999    	0.100000	22.999    	0.100000	21.2561   	0.100000	0.40626   	
0.120000	17.3163   	0.120000	23.9172   	0.120000	25.0652   	0.120000	25.0652   	0.120000	23.5641   	0.120000	0.353084  	
0.140000	17.8673   	0.140000	25.7308   	0.140000	26.6886   	0.140000	26.6886   	0.140000	25.4176   	0.140000	0.313176  	
0.160000	18.3538   	0.160000	27.1665   	0.160000	27.9481   	0.160000	27.9481   	0.160000	26.8845   	0.160000	0.282013  	
0.180000	18.8331   	0.180000	28.2929   	0.180000	28.9168   	0.180000	28.9168   	0.180000	28.036    	0.180000	0.256937  	
0.200000	19.3272   	0.200000	29.1743   	0.200000	29.6581   	0.200000	29.6581   	0.200000	28.938    	0.200000	0.236283  	
0.250000	20.2666   	0.250000	30.8825   	0.250000	30.8312   	0.250000	30.8312   	0.250000	30.6849   	0.250000	0.197565  	
0.300000	21.3918   	0.300000	32.2631   	0.300000	31.4328   	0.300000	31.4328   	0.300000	32.0926   	0.300000	0.170451  	
0.350000	22.3298   	0.350000	33.1205   	0.350000	31.7522   	0.350000	31.7522   	0.350000	32.9701   	0.350000	0.150314  	
0.400000	23.0995   	0.400000	33.7008   	0.400000	32.1448   	0.400000	32.1448   	0.400000	33.5661   	0.400000	0.134718  	
0.450000	23.9494   	0.450000	34.4531   	0.450000	33.2973   	0.450000	33.2973   	0.450000	34.3308   	0.450000	0.122253  	
0.500000	24.6914   	0.500000	35.1553   	0.500000	34.2161   	0.500000	34.2161   	0.500000	35.0433   	0.500000	0.112043  	
0.600000	24.8949   	0.600000	35.3207   	0.600000	34.954    	0.600000	34.954    	0.600000	35.2244   	0.600000	0.0962763 	
0.700000	24.6287   	0.700000	35.1979   	0.700000	34.9768   	0.700000	34.9768   	0.700000	35.1133   	0.700000	0.0846291 	
0.800000	24.5814   	0.800000	34.3074   	0.800000	34.8731   	0.800000	34.8731   	0.800000	34.2318   	0.800000	0.0756471 	
0.900000	24.4292   	0.900000	33.4339   	0.900000	34.6814   	0.900000	34.6814   	0.900000	33.3654   	0.900000	0.0684938 	
1.000000	24.234    	1.000000	32.6217   	1.000000	34.4263   	1.000000	34.4263   	1.000000	32.5591   	1.000000	0.0626522 	
1.250000	23.5598   	1.250000	31.5966   	1.250000	33.5272   	1.250000	33.5272   	1.250000	31.5447   	1.250000	0.0518294 	
1.500000	22.7826   	1.500000	30.6333   	1.500000	32.2939   	1.500000	32.2939   	1.500000	30.5889   	1.500000	0.0443539 	
1.750000	22.0707   	1.750000	29.8421   	1.750000	31.1561   	1.750000	31.1561   	1.750000	29.8033   	1.750000	0.0388603 	
2.000000	21.3658   	2.000000	29.0957   	2.000000	30.0956   	2.000000	30.0956   	2.000000	29.0611   	2.000000	0.0346414 	
2.250000	20.6869   	2.250000	28.1569   	2.250000	29.1032   	2.250000	29.1032   	2.250000	28.1256   	2.250000	0.0312931 	
2.500000	22.9346   	2.500000	27.2618   	2.500000	28.1726   	2.500000	28.1726   	2.500000	27.2332   	2.500000	0.0285669 	
3.000000	21.3099   	3.000000	25.5485   	3.000000	26.4766   	3.000000	26.4766   	3.000000	25.5241   	3.000000	0.0243871 	
3.500000	19.8785   	3.500000	24.0534   	3.500000	24.9729   	3.500000	24.9729   	3.500000	24.0321   	3.500000	0.0213246 	
4.000000	18.622    	4.000000	22.7633   	4.000000	23.6326   	4.000000	23.6326   	4.000000	22.7443   	4.000000	0.0189783 	
4.500000	17.5162   	4.500000	21.6003   	4.500000	22.4312   	4.500000	22.4312   	4.500000	21.5832   	4.500000	0.01712   	
5.000000	16.5381   	5.000000	20.5441   	5.000000	21.3488   	5.000000	21.3488   	5.000000	20.5285   	5.000000	0.0156096 	
5.500000	15.6681   	5.500000	19.6039   	5.500000	20.3687   	5.500000	20.3687   	5.500000	19.5896   	5.500000	0.0143563 	
6.000000	14.8897   	6.000000	18.7455   	6.000000	19.477    	6.000000	19.477    	6.000000	18.7322   	6.000000	0.0132987 	
6.500000	14.1895   	6.500000	17.9593   	6.500000	18.6623   	6.500000	18.6623   	6.500000	17.9469   	6.500000	0.0123935 	
7.000000	13.5564   	7.000000	17.2368   	7.000000	17.9148   	7.000000	17.9148   	7.000000	17.2252   	7.000000	0.0116095 	
7.500000	12.9812   	7.500000	16.5708   	7.500000	17.2267   	7.500000	17.2267   	7.500000	16.5599   	7.500000	0.0109235 	
8.000000	12.4562   	8.000000	15.9551   	8.000000	16.5909   	8.000000	16.5909   	8.000000	15.9447   	8.000000	0.010318  	
8.500000	11.9751   	8.500000	15.3841   	8.500000	16.0016   	8.500000	16.0016   	8.500000	15.3743   	8.500000	0.00977928	
9.000000	11.5327   	9.000000	14.8533   	9.000000	15.454    	9.000000	15.454    	9.000000	14.844    	9.000000	0.00929673	
9.500000	11.1243   	9.500000	14.3585   	9.500000	14.9435   	9.500000	14.9435   	9.500000	14.3497   	9.500000	0.00886188	
10.000000	10.7462   	10.000000	14.0905   	10.000000	14.4666   	10.000000	14.4666   	10.000000	14.082    	10.000000	0.00846785	
11.000000	10.0679   	11.000000	13.3009   	11.000000	13.5593   	11.000000	13.6168   	11.000000	13.2931   	11.000000	0.00778093	
12.000000	9.47681   	12.000000	12.5965   	12.000000	12.7633   	12.000000	12.8638   	12.000000	12.5892   	12.000000	0.00720188	
13.000000	8.95679   	13.000000	11.9647   	13.000000	12.0598   	13.000000	12.1922   	13.000000	11.958    	13.000000	0.00670679	
14.000000	8.49559   	14.000000	11.3952   	14.000000	11.4336   	14.000000	11.5897   	14.000000	11.389    	14.000000	0.00627837	
15.000000	8.08362   	15.000000	10.8795   	15.000000	10.8729   	15.000000	11.0464   	15.000000	10.8735   	15.000000	0.00590381	
16.000000	7.71328   	16.000000	10.4102   	16.000000	10.3679   	16.000000	10.5542   	16.000000	10.4046   	16.000000	0.0055734 	
17.000000	7.37846   	17.000000	9.98159   	17.000000	9.91076   	17.000000	10.1064   	17.000000	9.97631   	17.000000	0.00527967	
18.000000	7.0742    	18.000000	9.58856   	18.000000	9.49528   	18.000000	9.69733   	18.000000	9.58354   	18.000000	0.00501673	
19.000000	6.79643   	19.000000	9.22691   	19.000000	9.11637   	19.000000	9.32246   	19.000000	9.22213   	19.000000	0.00477991	
20.000000	6.54179   	20.000000	8.89305   	20.000000	8.76972   	20.000000	8.97779   	20.000000	8.88848   	20.000000	0.00456545	
21.000000	6.30745   	21.000000	8.58391   	21.000000	8.45138   	21.000000	8.65999   	21.000000	8.57954   	21.000000	0.00437027	
22.000000	6.09103   	22.000000	8.29685   	22.000000	8.15784   	22.000000	8.36616   	22.000000	8.29266   	22.000000	0.00419185	
23.000000	5.89053   	23.000000	8.02961   	23.000000	7.88646   	23.000000	8.09385   	23.000000	8.02558   	23.000000	0.00402809	
24.000000	5.70421   	24.000000	7.78021   	24.000000	7.63514   	24.000000	7.8409    	24.000000	7.77633   	24.000000	0.00387721	
25.000000	5.53061   	25.000000	7.54691   	25.000000	7.40205   	25.000000	7.60545   	25.000000	7.54318   	25.000000	0.00373774	
27.000000	5.21657   	27.000000	7.12281   	27.000000	6.98397   	27.000000	7.18072   	27.000000	7.11932   	27.000000	0.00348814	
29.000000	4.94003   	29.000000	6.74727   	29.000000	6.61973   	29.000000	6.80881   	29.000000	6.74399   	29.000000	0.00327115	
31.000000	4.69456   	31.000000	6.4124    	31.000000	6.2984    	31.000000	6.47137   	31.000000	6.40932   	31.000000	0.00308069	
33.000000	4.4751    	33.000000	6.11195   	33.000000	6.00985   	33.000000	6.16097   	33.000000	6.10904   	33.000000	0.0029121 	
35.000000	4.27768   	35.000000	5.84088   	35.000000	5.74996   	35.000000	5.88171   	35.000000	5.83812   	35.000000	0.00276178	
38.000000	4.01597   	38.000000	5.48057   	38.000000	5.40273   	38.000000	5.51163   	38.000000	5.478     	38.000000	0.00256445	
41.000000	3.78829   	41.000000	5.16634   	41.000000	5.09959   	41.000000	5.1899    	41.000000	5.16394   	41.000000	0.00239453	
44.000000	3.5883    	44.000000	4.88988   	44.000000	4.83211   	44.000000	4.90758   	44.000000	4.88763   	44.000000	0.00224662	
47.000000	3.41115   	47.000000	4.64476   	47.000000	4.59469   	47.000000	4.65782   	47.000000	4.64265   	47.000000	0.00211664	
50.000000	3.25309   	50.000000	4.42594   	50.000000	4.38275   	50.000000	4.43528   	50.000000	4.42394   	50.000000	0.00200148	
55.000000	3.02422   	55.000000	4.1091    	55.000000	4.07421   	55.000000	4.11372   	55.000000	4.10727   	55.000000	0.00183611	
60.000000	2.82992   	60.000000	3.84028   	60.000000	3.81268   	60.000000	3.84147   	60.000000	3.83858   	60.000000	0.00169697	
65.000000	2.66277   	65.000000	3.60931   	65.000000	3.58691   	65.000000	3.60794   	65.000000	3.60773   	65.000000	0.00157821	
70.000000	2.51736   	70.000000	3.4087    	70.000000	3.39058   	70.000000	3.40538   	70.000000	3.40722   	70.000000	0.00147561	
